Home,Away,Home Elo,Away Elo,Home %,Away %,Home Abbr,Away Abbr,Winner,Loser,Result,Week,Year,Home Score,Away Score,Correct
Detroit Lions,Chicago Bears,2023.7855540949338,1801.7161747021203,0.7822,0.2178,det,chi,det,chi,1,15,2017,20.0,10.0,1
Kansas City Chiefs,Los Angeles Chargers,2159.185720426356,1945.839327950677,0.7735,0.2265,kan,sdg,kan,sdg,1,15,2017,30.0,13.0,1
Washington Redskins,Arizona Cardinals,1944.5556836175253,1918.063582467329,0.5381,0.4619,was,crd,was,crd,1,15,2017,20.0,15.0,1
New York Giants,Philadelphia Eagles,1897.9226643814764,2098.44267002986,0.2397,0.7603,nyg,phi,phi,nyg,0,15,2017,29.0,34.0,1
New Orleans Saints,New York Jets,2114.9535023073827,1847.9958440986825,0.823,0.177,nor,nyj,nor,nyj,1,15,2017,31.0,19.0,1
Minnesota Vikings,Cincinnati Bengals,2137.831937237293,1858.7475369957176,0.8329,0.1671,min,cin,min,cin,1,15,2017,34.0,7.0,1
Jacksonville Jaguars,Houston Texans,2019.7616531904039,1857.790986292517,0.7176,0.2824,jax,htx,jax,htx,1,15,2017,45.0,7.0,1
Cleveland Browns,Baltimore Ravens,1470.0052452795167,1984.9395303993113,0.0491,0.9509,cle,rav,rav,cle,0,15,2017,10.0,27.0,1
Carolina Panthers,Green Bay Packers,2121.018324647212,1999.2320686478934,0.6684,0.3316,car,gnb,car,gnb,1,15,2017,31.0,24.0,1
Buffalo Bills,Miami Dolphins,2021.2455329626434,1940.8464101341049,0.6137,0.3863,buf,mia,buf,mia,1,15,2017,24.0,16.0,1
Seattle Seahawks,Los Angeles Rams,2115.3727205126124,1991.3208129497475,0.6713,0.3287,sea,ram,ram,sea,0,15,2017,7.0,42.0,0
San Francisco 49ers,Tennessee Titans,1693.2537958755702,1943.0538434537193,0.1919,0.8081,sfo,oti,sfo,oti,1,15,2017,25.0,23.0,0
Pittsburgh Steelers,New England Patriots,2204.3812121082647,2191.191841011803,0.519,0.481,pit,nwe,nwe,pit,0,15,2017,24.0,27.0,0
Oakland Raiders,Dallas Cowboys,2006.366240764628,2031.2522295034942,0.4642,0.5358,rai,dal,dal,rai,0,15,2017,17.0,20.0,1
Tampa Bay Buccaneers,Atlanta Falcons,1901.539983756175,2100.9919869593114,0.2408,0.7592,tam,atl,atl,tam,0,15,2017,21.0,24.0,1
Baltimore Ravens,Indianapolis Colts,2040.9411783624369,1781.9421574879161,0.8162,0.1838,rav,clt,rav,clt,1,16,2017,23.0,16.0,1
Green Bay Packers,Minnesota Vikings,2033.2060885039639,2087.8356833257085,0.422,0.578,gnb,min,min,gnb,0,16,2017,0.0,16.0,1
Carolina Panthers,Tampa Bay Buccaneers,2131.417550202471,1828.3048321597419,0.8513,0.1487,car,tam,car,tam,1,16,2017,22.0,19.0,1
Washington Redskins,Denver Broncos,1959.905238282327,1930.7507178447065,0.5419,0.4581,was,den,was,den,1,16,2017,27.0,11.0,1
Tennessee Titans,Los Angeles Rams,1992.2826604335958,2034.6564283511436,0.4393,0.5607,oti,ram,ram,oti,0,16,2017,23.0,27.0,1
New York Jets,Los Angeles Chargers,1880.3442362725343,1921.6339935945223,0.4409,0.5591,nyj,sdg,sdg,nyj,0,16,2017,7.0,14.0,1
New England Patriots,Buffalo Bills,2261.6608288178336,1979.5882347534762,0.8353,0.1647,nwe,buf,nwe,buf,1,16,2017,37.0,16.0,1
New Orleans Saints,Atlanta Falcons,2119.8112500388384,2106.7961819220577,0.5187,0.4813,nor,atl,nor,atl,1,16,2017,23.0,13.0,1
Kansas City Chiefs,Miami Dolphins,2166.2736431563744,1919.7517655333024,0.8052,0.1948,kan,mia,kan,mia,1,16,2017,29.0,13.0,1
Cincinnati Bengals,Detroit Lions,1889.0634721857534,1975.083551106141,0.3787,0.6213,cin,det,cin,det,1,16,2017,26.0,17.0,0
Chicago Bears,Cleveland Browns,1834.2647701050669,1394.4229464658251,0.9264,0.0736,chi,cle,chi,cle,1,16,2017,20.0,3.0,1
San Francisco 49ers,Jacksonville Jaguars,1717.2851061011559,1975.7385963888494,0.1843,0.8157,sfo,jax,sfo,jax,1,16,2017,44.0,33.0,0
Dallas Cowboys,Seattle Seahawks,2099.5483794804904,2039.2180215658184,0.586,0.414,dal,sea,sea,dal,0,16,2017,12.0,21.0,0
Arizona Cardinals,New York Giants,1955.1173467858875,1822.904009546958,0.6816,0.3184,crd,nyg,crd,nyg,1,16,2017,23.0,0.0,1
Houston Texans,Pittsburgh Steelers,1884.9970612168067,2135.049547529959,0.1916,0.8084,htx,pit,pit,htx,0,16,2017,6.0,34.0,1
Philadelphia Eagles,Oakland Raiders,2159.709824139504,1936.0092997886125,0.7838,0.2162,phi,rai,phi,rai,1,16,2017,19.0,10.0,1
Indianapolis Colts,Houston Texans,1815.7555604588254,1804.814470632817,0.5157,0.4843,clt,htx,clt,htx,1,17,2017,22.0,13.0,1
Pittsburgh Steelers,Cleveland Browns,2195.968931091904,1373.0824293573064,0.9913,0.0087,pit,cle,pit,cle,1,17,2017,28.0,24.0,1
Philadelphia Eagles,Dallas Cowboys,2165.788519880622,2026.5607899930214,0.6903,0.3097,phi,dal,dal,phi,0,17,2017,0.0,6.0,0
New York Giants,Washington Redskins,1851.8768363459465,1924.7922902733217,0.3966,0.6034,nyg,was,nyg,was,1,17,2017,18.0,10.0,0
New England Patriots,New York Jets,2266.3744040586057,1805.6082483394146,0.9342,0.0658,nwe,nyj,nwe,nyj,1,17,2017,26.0,6.0,1
Minnesota Vikings,Chicago Bears,2160.2266223447677,1781.024670180148,0.8987,0.1013,min,chi,min,chi,1,17,2017,23.0,10.0,1
Detroit Lions,Green Bay Packers,2012.9463948730365,1954.36244528184,0.5835,0.4165,det,gnb,det,gnb,1,17,2017,35.0,11.0,1
Denver Broncos,Kansas City Chiefs,1962.2375279244618,2117.056685291458,0.2909,0.7091,den,kan,kan,den,0,17,2017,24.0,27.0,1
Atlanta Falcons,Carolina Panthers,2140.887490204547,2079.7794470274002,0.587,0.413,atl,car,atl,car,1,17,2017,22.0,10.0,1
Tampa Bay Buccaneers,New Orleans Saints,1864.3626801425905,2084.217002632488,0.22,0.78,tam,nor,tam,nor,1,17,2017,31.0,24.0,0
Seattle Seahawks,Arizona Cardinals,2119.7054934892403,1912.3099250141536,0.7674,0.2326,sea,crd,crd,sea,0,17,2017,24.0,26.0,0
Los Angeles Chargers,Oakland Raiders,1992.1839465920693,1913.9719190213202,0.6107,0.3893,sdg,rai,sdg,rai,1,17,2017,30.0,10.0,1
Baltimore Ravens,Cincinnati Bengals,2045.6976719307913,1862.1376175269625,0.7421,0.2579,rav,cin,cin,rav,0,17,2017,27.0,31.0,0
Los Angeles Rams,San Francisco 49ers,2103.0650878620845,1708.3096009143806,0.9066,0.0934,ram,sfo,sfo,ram,0,17,2017,13.0,34.0,0
Tennessee Titans,Jacksonville Jaguars,1975.0862701486685,1965.354342761215,0.514,0.486,oti,jax,oti,jax,1,17,2017,15.0,10.0,1
Miami Dolphins,Buffalo Bills,1951.0496949854514,1955.6826524910775,0.4933,0.5067,mia,buf,buf,mia,0,17,2017,16.0,22.0,1
Kansas City Chiefs,Tennessee Titans,2842.232095736206,2525.7721541781407,0.8608,0.1392,kan,oti,oti,kan,0,18,2017,21.0,22.0,0
Los Angeles Rams,Atlanta Falcons,2734.0646762836673,2741.2801045130136,0.4896,0.5104,ram,atl,atl,ram,0,18,2017,13.0,26.0,1
Jacksonville Jaguars,Buffalo Bills,2612.068404087098,2573.682960686753,0.555,0.445,jax,buf,jax,buf,1,18,2017,10.0,3.0,1
New Orleans Saints,Carolina Panthers,2776.0900825278495,2682.8581190368286,0.631,0.369,nor,car,nor,car,1,18,2017,31.0,26.0,1
Philadelphia Eagles,Atlanta Falcons,2807.3770778308813,2768.735864121445,0.5554,0.4446,phi,atl,phi,atl,1,19,2017,15.0,10.0,1
New England Patriots,Tennessee Titans,2957.739777842282,2547.171173630061,0.914,0.086,nwe,oti,nwe,oti,1,19,2017,35.0,14.0,1
Pittsburgh Steelers,Jacksonville Jaguars,2864.1783981906633,2561.063815440309,0.8513,0.1487,pit,jax,jax,pit,0,19,2017,42.0,45.0,0
Minnesota Vikings,New Orleans Saints,2820.5173519842297,2719.0646286362025,0.642,0.358,min,nor,min,nor,1,19,2017,29.0,24.0,1
New England Patriots,Jacksonville Jaguars,2960.4374585528985,2602.01920109628,0.8873,0.1127,nwe,jax,nwe,jax,1,20,2017,24.0,20.0,1
Philadelphia Eagles,Minnesota Vikings,2826.338285592517,2762.898486105651,0.5903,0.4097,phi,min,phi,min,1,20,2017,38.0,7.0,1
New England Patriots,Philadelphia Eagles,2963.6768377100966,2779.206052866244,0.7431,0.2569,nwe,phi,phi,nwe,0,21,2017,33.0,41.0,0
Philadelphia Eagles,Atlanta Falcons,2148.93554688,2052.0,0.636,0.364,phi,atl,phi,atl,1,1,2018,18.0,12.0,1
Cleveland Browns,Pittsburgh Steelers,1595.93554688,2073.0,0.0603,0.9397,cle,pit,,,0,1,2018,21.0,21.0,0
Baltimore Ravens,Buffalo Bills,2022.93554688,1949.0,0.6048,0.3952,rav,buf,rav,buf,1,1,2018,47.0,3.0,1
New York Giants,Jacksonville Jaguars,1914.93554688,1964.0,0.4299,0.5701,nyg,jax,jax,nyg,0,1,2018,15.0,20.0,1
New England Patriots,Houston Texans,2174.93554688,1834.0,0.8768,0.1232,nwe,htx,nwe,htx,1,1,2018,27.0,20.0,1
New Orleans Saints,Tampa Bay Buccaneers,2079.93554688,1876.0,0.7639,0.2361,nor,tam,tam,nor,0,1,2018,40.0,48.0,0
Minnesota Vikings,San Francisco 49ers,2097.93554688,1826.0,0.8271,0.1729,min,sfo,min,sfo,1,1,2018,24.0,16.0,1
Miami Dolphins,Tennessee Titans,1952.93554688,1934.0,0.5272,0.4728,mia,oti,mia,oti,1,1,2018,27.0,20.0,1
Indianapolis Colts,Cincinnati Bengals,1885.93554688,1906.0,0.4712,0.5288,clt,cin,cin,clt,0,1,2018,23.0,34.0,1
Los Angeles Chargers,Kansas City Chiefs,2003.93554688,2063.0,0.4158,0.5842,sdg,kan,kan,sdg,0,1,2018,28.0,38.0,1
Carolina Panthers,Dallas Cowboys,2060.93554688,2019.0,0.5601,0.4399,car,dal,car,dal,1,1,2018,16.0,8.0,1
Denver Broncos,Seattle Seahawks,1959.93554688,2020.0,0.4144,0.5856,den,sea,den,sea,1,1,2018,27.0,24.0,0
Arizona Cardinals,Washington Redskins,1990.93554688,1918.0,0.6034,0.3966,crd,was,was,crd,0,1,2018,6.0,24.0,0
Green Bay Packers,Chicago Bears,1986.93554688,1817.0,0.7268,0.2732,gnb,chi,gnb,chi,1,1,2018,24.0,23.0,1
Detroit Lions,New York Jets,2019.93554688,1834.0,0.7447,0.2553,det,nyj,nyj,det,0,1,2018,17.0,48.0,0
Oakland Raiders,Los Angeles Rams,1959.93554688,1994.0,0.4511,0.5489,rai,ram,ram,rai,0,1,2018,13.0,33.0,1
Cincinnati Bengals,Baltimore Ravens,1980.0654615318465,1986.7986856745354,0.4903,0.5097,cin,rav,cin,rav,1,2,2018,34.0,23.0,0
Buffalo Bills,Los Angeles Chargers,1975.1667080744357,1927.2030679208042,0.5686,0.4314,buf,sdg,sdg,buf,0,2,2018,20.0,31.0,0
Atlanta Falcons,Carolina Panthers,2086.90601573459,2022.0552155715775,0.5923,0.4077,atl,car,atl,car,1,2,2018,31.0,24.0,1
Washington Redskins,Indianapolis Colts,2004.4963691246344,1809.5316237947868,0.7544,0.2456,was,clt,clt,was,0,2,2018,9.0,21.0,0
Tampa Bay Buccaneers,Philadelphia Eagles,1968.6261564345411,2105.4634423536627,0.3127,0.6873,tam,phi,tam,phi,1,2,2018,27.0,21.0,0
Pittsburgh Steelers,Kansas City Chiefs,2127.93554688,2078.5138041056653,0.5706,0.4294,pit,kan,kan,pit,0,2,2018,37.0,42.0,0
Tennessee Titans,Houston Texans,1969.641047452272,1813.280430297024,0.711,0.289,oti,htx,oti,htx,1,2,2018,20.0,17.0,1
New York Jets,Miami Dolphins,1939.4309206132887,1915.3035647371582,0.5347,0.4653,nyj,mia,mia,nyj,0,2,2018,12.0,20.0,0
New Orleans Saints,Cleveland Browns,2068.2864397772023,1541.0,0.9541,0.0459,nor,cle,nor,cle,1,2,2018,21.0,18.0,1
Green Bay Packers,Minnesota Vikings,1992.143075044404,2047.480602941827,0.421,0.579,gnb,min,,,0,2,2018,29.0,29.0,0
San Francisco 49ers,Detroit Lions,1859.5017314191252,1947.6890440256363,0.3757,0.6243,sfo,det,sfo,det,1,2,2018,30.0,27.0,0
Los Angeles Rams,Arizona Cardinals,2069.15389287547,1915.2558466983394,0.708,0.292,ram,crd,ram,crd,1,2,2018,34.0,0.0,1
Jacksonville Jaguars,New England Patriots,2032.7996694731455,2122.9113263998706,0.3732,0.6268,jax,nwe,jax,nwe,1,2,2018,31.0,20.0,0
Denver Broncos,Oakland Raiders,1978.279011692905,1880.3982484661644,0.6372,0.3628,den,rai,den,rai,1,2,2018,20.0,19.0,1
Dallas Cowboys,New York Giants,2053.4933412840905,1841.6144771101365,0.772,0.228,dal,nyg,dal,nyg,1,2,2018,20.0,13.0,1
Chicago Bears,Seattle Seahawks,1858.081844574404,2007.0192421132722,0.2979,0.7021,chi,sea,chi,sea,1,2,2018,24.0,17.0,0
Cleveland Browns,New York Jets,1576.8321579871372,1865.764730748417,0.1593,0.8407,cle,nyj,cle,nyj,1,3,2018,21.0,17.0,0
Carolina Panthers,Cincinnati Bengals,2056.7439279373584,1946.7197892819372,0.6532,0.3468,car,cin,car,cin,1,3,2018,31.0,21.0,1
Atlanta Falcons,New Orleans Saints,2100.8425925224456,2014.2699218775842,0.6221,0.3779,atl,nor,nor,atl,0,3,2018,37.0,43.0,0
Washington Redskins,Green Bay Packers,1991.0390433070345,1937.207528164404,0.5769,0.4231,was,gnb,was,gnb,1,3,2018,31.0,17.0,1
Baltimore Ravens,Denver Broncos,2020.9661032017132,1930.258879227421,0.6277,0.3723,rav,den,rav,den,1,3,2018,27.0,14.0,1
Philadelphia Eagles,Indianapolis Colts,2147.098393633661,1850.8679698729518,0.8462,0.1538,phi,clt,phi,clt,1,3,2018,20.0,16.0,1
Minnesota Vikings,Buffalo Bills,2102.4161498218273,1900.796532294835,0.7614,0.2386,min,buf,buf,min,0,3,2018,6.0,27.0,0
Miami Dolphins,Oakland Raiders,1991.7634503319894,1868.2524324106805,0.6706,0.3294,mia,rai,mia,rai,1,3,2018,28.0,20.0,1
Kansas City Chiefs,San Francisco 49ers,2154.3139227774136,1824.6278375493564,0.8696,0.1304,kan,sfo,kan,sfo,1,3,2018,38.0,27.0,1
Jacksonville Jaguars,Tennessee Titans,2062.7044694016095,1921.963201256673,0.6921,0.3079,jax,oti,oti,jax,0,3,2018,6.0,9.0,0
Houston Texans,New York Giants,1850.360526704328,1820.3705199630176,0.5431,0.4569,htx,nyg,nyg,htx,0,3,2018,22.0,27.0,0
Los Angeles Rams,Los Angeles Chargers,2080.450942907971,1952.8185755524987,0.6758,0.3242,ram,sdg,ram,sdg,1,3,2018,35.0,23.0,1
Seattle Seahawks,Dallas Cowboys,2048.518566037389,2004.831916463084,0.5625,0.4375,sea,dal,sea,dal,1,3,2018,24.0,13.0,1
Arizona Cardinals,Chicago Bears,1942.799916102275,1834.8132065138923,0.6506,0.3494,crd,chi,chi,crd,0,3,2018,14.0,16.0,0
Detroit Lions,New England Patriots,1990.5516083076163,2105.1058520327633,0.3409,0.6591,det,nwe,det,nwe,1,3,2018,26.0,10.0,0
Tampa Bay Buccaneers,Pittsburgh Steelers,1997.8602445569622,2057.2985504252074,0.4153,0.5847,tam,pit,pit,tam,0,3,2018,27.0,30.0,1
Los Angeles Rams,Minnesota Vikings,2091.6089622314585,2032.3898551219752,0.5844,0.4156,ram,min,ram,min,1,4,2018,38.0,31.0,1
Chicago Bears,Tampa Bay Buccaneers,1907.7424708617184,1926.6946026291391,0.4728,0.5272,chi,tam,chi,tam,1,4,2018,48.0,10.0,0
Atlanta Falcons,Cincinnati Bengals,2085.6102374971288,1924.3265785564752,0.7168,0.2832,atl,cin,cin,atl,0,4,2018,36.0,37.0,0
Tennessee Titans,Philadelphia Eagles,2000.1217682856113,2095.719520189509,0.3658,0.6342,oti,phi,oti,phi,1,4,2018,26.0,23.0,0
New England Patriots,Miami Dolphins,2141.668942783958,1947.407429105404,0.7537,0.2463,nwe,mia,nwe,mia,1,4,2018,38.0,7.0,1
Jacksonville Jaguars,New York Jets,2052.3730607845628,1859.1894181163193,0.7525,0.2475,jax,nyj,jax,nyj,1,4,2018,31.0,12.0,1
Green Bay Packers,Buffalo Bills,1968.8682075354125,1948.9528415573468,0.5286,0.4714,gnb,buf,gnb,buf,1,4,2018,22.0,0.0,1
Dallas Cowboys,Detroit Lions,2037.7973549162982,1971.1375804493107,0.5948,0.4052,dal,det,dal,det,1,4,2018,26.0,24.0,1
Indianapolis Colts,Houston Texans,1886.2348752613113,1779.103424391043,0.6495,0.3505,clt,htx,htx,clt,0,4,2018,34.0,37.0,0
Oakland Raiders,Cleveland Browns,1901.649940726079,1556.597586184378,0.8793,0.1207,rai,cle,rai,cle,1,4,2018,45.0,42.0,1
Arizona Cardinals,Seattle Seahawks,1933.1365209543214,2010.6708812671116,0.3902,0.6098,crd,sea,sea,crd,0,4,2018,17.0,20.0,1
Los Angeles Chargers,San Francisco 49ers,1984.4950556255499,1802.8692266478367,0.7399,0.2601,sdg,sfo,sdg,sfo,1,4,2018,29.0,27.0,1
New York Giants,New Orleans Saints,1894.7068914344318,2039.3454658343176,0.3031,0.6969,nyg,nor,nor,nyg,0,4,2018,18.0,33.0,1
Pittsburgh Steelers,Baltimore Ravens,2123.7619893410565,1979.903714033065,0.696,0.304,pit,rav,rav,pit,0,4,2018,14.0,26.0,0
Denver Broncos,Kansas City Chiefs,1961.8042002266382,2102.6411666765744,0.3077,0.6923,den,kan,kan,den,0,4,2018,23.0,27.0,1
New England Patriots,Indianapolis Colts,2150.3345276477953,1819.851175989336,0.8702,0.1298,nwe,clt,nwe,clt,1,5,2018,38.0,24.0,1
Carolina Panthers,New York Giants,2068.6330361424875,1815.5841203311065,0.811,0.189,car,nyg,car,nyg,1,5,2018,33.0,31.0,1
Buffalo Bills,Tennessee Titans,1979.1310473065212,1965.697486437041,0.5193,0.4807,buf,oti,buf,oti,1,5,2018,13.0,12.0,1
Pittsburgh Steelers,Atlanta Falcons,2107.945619065784,2025.2765501480249,0.6168,0.3832,pit,atl,pit,atl,1,5,2018,41.0,17.0,1
New York Jets,Denver Broncos,1889.3285275115509,1888.043602785924,0.5018,0.4982,nyj,den,nyj,den,1,5,2018,34.0,16.0,1
Kansas City Chiefs,Jacksonville Jaguars,2165.9437048284676,2005.593152811513,0.7157,0.2843,kan,jax,kan,jax,1,5,2018,30.0,14.0,1
Detroit Lions,Green Bay Packers,2011.5511868190017,1936.0110008163495,0.607,0.393,det,gnb,det,gnb,1,5,2018,31.0,23.0,1
Cleveland Browns,Baltimore Ravens,1592.5501035587442,2016.1148775580314,0.0803,0.9197,cle,rav,cle,rav,1,5,2018,12.0,9.0,0
Cincinnati Bengals,Miami Dolphins,1992.9252154373712,1920.889965394993,0.6022,0.3978,cin,mia,cin,mia,1,5,2018,27.0,17.0,1
Los Angeles Chargers,Oakland Raiders,1990.3467161388035,1849.3201616856445,0.6925,0.3075,sdg,rai,sdg,rai,1,5,2018,26.0,10.0,1
San Francisco 49ers,Arizona Cardinals,1841.1587004261207,1861.5946745783738,0.4706,0.5294,sfo,crd,crd,sfo,0,5,2018,18.0,28.0,1
Seattle Seahawks,Los Angeles Rams,2076.2324990938464,2051.0018211940583,0.5362,0.4638,sea,ram,ram,sea,0,5,2018,31.0,33.0,0
Philadelphia Eagles,Minnesota Vikings,2138.8243815625756,2012.2418272720822,0.6745,0.3255,phi,min,min,phi,0,5,2018,21.0,23.0,0
Houston Texans,Dallas Cowboys,1855.253165218512,1992.754696897726,0.3118,0.6882,htx,dal,htx,dal,1,5,2018,19.0,16.0,0
New Orleans Saints,Washington Redskins,2104.800667847177,1953.1733463889939,0.7053,0.2947,nor,was,nor,was,1,5,2018,43.0,19.0,1
New York Giants,Philadelphia Eagles,1853.0358506472728,2074.783660579999,0.2181,0.7819,nyg,phi,phi,nyg,0,6,2018,13.0,34.0,1
Cincinnati Bengals,Pittsburgh Steelers,2007.4531555829049,2069.2096886035383,0.412,0.588,cin,pit,pit,cin,0,6,2018,21.0,28.0,1
Atlanta Falcons,Tampa Bay Buccaneers,2054.1371403305543,1900.3995340151948,0.7079,0.2921,atl,tam,atl,tam,1,6,2018,34.0,29.0,1
Washington Redskins,Carolina Panthers,1982.0738341244148,2017.7720161805696,0.4488,0.5512,was,car,was,car,1,6,2018,23.0,17.0,0
Oakland Raiders,Seattle Seahawks,1879.8019523078972,2009.1706078276613,0.322,0.678,rai,sea,sea,rai,0,6,2018,3.0,27.0,1
New York Jets,Indianapolis Colts,1912.499352315713,1797.5821939850111,0.6596,0.3404,nyj,clt,nyj,clt,1,6,2018,42.0,34.0,1
Minnesota Vikings,Arizona Cardinals,2086.045085157268,1880.2849836814664,0.7657,0.2343,min,crd,min,crd,1,6,2018,27.0,17.0,1
Miami Dolphins,Chicago Bears,1953.8327381280837,1882.1274827238324,0.6018,0.3982,mia,chi,mia,chi,1,6,2018,31.0,28.0,1
Houston Texans,Buffalo Bills,1878.2891181330288,1933.3582339134502,0.4214,0.5786,htx,buf,htx,buf,1,6,2018,20.0,13.0,0
Cleveland Browns,Los Angeles Chargers,1627.7935392082052,1946.2696964057454,0.1378,0.8622,cle,sdg,sdg,cle,0,6,2018,14.0,38.0,1
Denver Broncos,Los Angeles Rams,1919.6408921654652,2065.021109378345,0.3022,0.6978,den,ram,ram,den,0,6,2018,20.0,23.0,1
Tennessee Titans,Baltimore Ravens,2010.73453633397,2013.0377351391428,0.4967,0.5033,oti,rav,rav,oti,0,6,2018,0.0,21.0,1
Dallas Cowboys,Jacksonville Jaguars,2037.25343744418,1981.1976682720463,0.58,0.42,dal,jax,dal,jax,1,6,2018,40.0,7.0,1
New England Patriots,Kansas City Chiefs,2153.6561937753077,2120.698861112601,0.5473,0.4527,nwe,kan,nwe,kan,1,6,2018,43.0,40.0,1
Green Bay Packers,San Francisco 49ers,1969.921002926369,1765.1975487029902,0.7647,0.2353,gnb,sfo,gnb,sfo,1,6,2018,33.0,30.0,1
Arizona Cardinals,Denver Broncos,1912.7513074752167,1846.9885025970673,0.5935,0.4065,crd,den,den,crd,0,7,2018,10.0,45.0,0
Los Angeles Chargers,Tennessee Titans,2004.9821795119315,1931.6980181665106,0.6039,0.3961,sdg,oti,sdg,oti,1,7,2018,20.0,19.0,1
Indianapolis Colts,Buffalo Bills,1831.0454073612639,1916.2821203810659,0.3797,0.6203,clt,buf,clt,buf,1,7,2018,37.0,5.0,0
Chicago Bears,New England Patriots,1920.5737711926859,2111.6412376415633,0.2498,0.7502,chi,nwe,nwe,chi,0,7,2018,31.0,38.0,1
Tampa Bay Buccaneers,Cleveland Browns,1935.498140445831,1549.2261025298192,0.9023,0.0977,tam,cle,tam,cle,1,7,2018,26.0,23.0,1
Philadelphia Eagles,Carolina Panthers,2136.636921725459,2000.7685813060125,0.6861,0.3139,phi,car,car,phi,0,7,2018,17.0,21.0,0
New York Jets,Minnesota Vikings,1923.5805868892053,2037.9849972939955,0.3411,0.6589,nyj,min,min,nyj,0,7,2018,17.0,37.0,1
Miami Dolphins,Detroit Lions,1964.7433773758714,1970.228554427638,0.4921,0.5079,mia,det,det,mia,0,7,2018,21.0,32.0,1
Jacksonville Jaguars,Houston Texans,2008.8423128755467,1846.7997964306214,0.7176,0.2824,jax,htx,htx,jax,0,7,2018,7.0,20.0,0
Baltimore Ravens,New Orleans Saints,2091.758206395223,2060.743515877013,0.5445,0.4555,rav,nor,nor,rav,0,7,2018,23.0,24.0,0
Washington Redskins,Dallas Cowboys,2002.9568405924538,2002.0802680747488,0.5013,0.4987,was,dal,was,dal,1,7,2018,20.0,17.0,1
San Francisco 49ers,Los Angeles Rams,1801.7889942611305,2072.6938377538595,0.1737,0.8263,sfo,ram,ram,sfo,0,7,2018,10.0,39.0,1
Kansas City Chiefs,Cincinnati Bengals,2160.0138219192067,1932.3239808557744,0.7876,0.2124,kan,cin,kan,cin,1,7,2018,45.0,10.0,1
Atlanta Falcons,New York Giants,2062.3224352948982,1773.2999333676237,0.8407,0.1593,atl,nyg,atl,nyg,1,7,2018,23.0,20.0,1
Houston Texans,Miami Dolphins,1940.5901377934124,1888.7027754942624,0.5741,0.4259,htx,mia,htx,mia,1,8,2018,42.0,23.0,1
Jacksonville Jaguars,Philadelphia Eagles,1993.5516300969232,2070.027099959196,0.3917,0.6083,jax,phi,phi,jax,0,8,2018,18.0,24.0,1
Chicago Bears,New York Jets,1899.3231013797342,1843.2517984866527,0.58,0.42,chi,nyj,chi,nyj,1,8,2018,24.0,10.0,1
Carolina Panthers,Baltimore Ravens,2081.2209169705466,2028.140269036138,0.5758,0.4242,car,rav,car,rav,1,8,2018,36.0,21.0,1
Pittsburgh Steelers,Cleveland Browns,2138.2945121383304,1530.1811151310148,0.9707,0.0293,pit,cle,pit,cle,1,8,2018,33.0,18.0,1
New York Giants,Washington Redskins,1809.4062246888732,1962.7351670731955,0.2926,0.7074,nyg,was,was,nyg,0,8,2018,13.0,20.0,1
Kansas City Chiefs,Denver Broncos,2167.119755603654,1882.1725566940627,0.8376,0.1624,kan,den,kan,den,1,8,2018,30.0,23.0,1
Detroit Lions,Seattle Seahawks,2045.6126100028375,2021.5892536288436,0.5345,0.4655,det,sea,sea,det,0,8,2018,14.0,28.0,0
Cincinnati Bengals,Tampa Bay Buccaneers,1960.9100297608645,1882.624762765502,0.6108,0.3892,cin,tam,cin,tam,1,8,2018,37.0,34.0,1
Oakland Raiders,Indianapolis Colts,1853.6533751240415,1813.352044190508,0.5577,0.4423,rai,clt,clt,rai,0,8,2018,28.0,42.0,0
Los Angeles Rams,Green Bay Packers,2132.876884311414,1920.629979442516,0.7724,0.2276,ram,gnb,ram,gnb,1,8,2018,29.0,27.0,1
Arizona Cardinals,San Francisco 49ers,1888.6530463287488,1721.8908165028163,0.7231,0.2769,crd,sfo,crd,sfo,1,8,2018,18.0,15.0,1
Minnesota Vikings,New Orleans Saints,2106.0661424185587,2071.122355867928,0.5501,0.4499,min,nor,nor,min,0,8,2018,20.0,30.0,0
Buffalo Bills,New England Patriots,1948.4208638523926,2118.7172404665102,0.2728,0.7272,buf,nwe,nwe,buf,0,8,2018,6.0,25.0,1
San Francisco 49ers,Oakland Raiders,1758.850266412853,1777.8786015500575,0.4726,0.5274,sfo,rai,sfo,rai,1,9,2018,34.0,3.0,0
Carolina Panthers,Tampa Bay Buccaneers,2098.595263360994,1866.0040216020725,0.7923,0.2077,car,tam,car,tam,1,9,2018,42.0,28.0,1
Buffalo Bills,Chicago Bears,1923.4255239778977,1861.2668404461954,0.5885,0.4115,buf,chi,chi,buf,0,9,2018,9.0,41.0,0
Washington Redskins,Atlanta Falcons,2026.4236048786236,2010.9547490197617,0.5222,0.4778,was,atl,atl,was,0,9,2018,14.0,38.0,0
Baltimore Ravens,Pittsburgh Steelers,2059.492250023588,2083.961773508107,0.4648,0.5352,rav,pit,pit,rav,0,9,2018,16.0,23.0,1
Minnesota Vikings,Detroit Lions,2086.6281331493074,1969.2880142983179,0.6627,0.3373,min,det,min,det,1,9,2018,24.0,9.0,1
Miami Dolphins,New York Jets,1918.972282144327,1819.9423083701113,0.6388,0.3612,mia,nyj,mia,nyj,1,9,2018,13.0,6.0,1
